70506421868294	161	22	7
70702022115052	750	40	1
70506421868294	143	3	26
70506421868294	111	33	11
70506421868294	41	23	82
70506421868294	234	1	1
70702022115052	345	17	1
70702022115052	113	20	57
70506421868294	169	0	3
70506421868294	307	11	1
70506421868294	84	38	9
70702022115052	98	30	7
70702022115052	215	13	12
70702022115052	546	20	2
70702022115052	237	10	5
70702022115052	204	42	1
70702022115052	57	41	1
70506421868294	60	40	3
70702022115052	295	10	2
70506421868294	99	61	1
70702022115052	161	8	50
70506421868294	128	79	1
70702022115052	375	26	1
70702022115052	336	10	3
70702022115052	184	13	23
70506421868294	136	42	2
70506421868294	214	16	2
70506421868294	276	25	1
70702022115052	229	51	1
70506421868294	140	15	43
70702022115052	197	21	10
70506421868294	257	9	1
70506421868294	169	44	2
70702022115052	241	32	2
70506421868294	129	31	12
70702022115052	1652	98	1
70506421868294	227	62	1
70702022115052	255	10	3
70702022115052	303	30	1
70702022115052	70	49	1
70702022115052	1964	136	1
70506421868294	114	0	11
70702022115052	195	31	2
70702022115052	97	30	9
70702022115052	451	18	1
70506421868294	200	15	7
70702022115052	9	5	17919
70702022115052	116	29	3
70702022115052	434	6	1
70702022115052	490	8	1
70506421868294	105	4	119
70702022115052	108	21	36
70506421868294	31	21	57
70702022115052	140	35	2
70506421868294	144	2	12
70506421868294	90	3	252
70506421868294	153	22	12
70506421868294	35	17	419
70506421868294	516	14	1
70702022115052	149	16	46
70702022115052	26	20	7
70702022115052	121	26	16
70702022115052	406	25	1
70702022115052	220	23	7
70702022115052	139	106	1
70702022115052	238	81	1
70506421868294	64	2	985
70702022115052	24	6	7112
70702022115052	615	33	1
70702022115052	113	111	1
70506421868294	247	6	2
70506421868294	212	5	5
70506421868294	206	21	3
70702022115052	113	6	225
70506421868294	167	58	1
70702022115052	113	5	221
70702022115052	136	12	75
70506421868294	120	57	2
70702022115052	162	3	18
70702022115052	284	29	2
70506421868294	145	1	6
70506421868294	48	34	2
70506421868294	79	21	134
70702022115052	84	35	1
70702022115052	160	14	25
70702022115052	127	106	1
70506421868294	107	3	98
70506421868294	66	42	4
70506421868294	155	24	10
70702022115052	155	32	4
70506421868294	245	37	2
70506421868294	24	15	339
70506421868294	112	26	28
70702022115052	354	23	3
70506421868294	195	28	1
70702022115052	33	12	613
70506421868294	210	15	2
70702022115052	38	24	6
70702022115052	593	30	1
70506421868294	161	1	4
70506421868294	84	25	66
70702022115052	296	14	1
70506421868294	181	36	1
70702022115052	236	2	1
70702022115052	63	21	47
70506421868294	117	22	37
70702022115052	241	36	1
70702022115052	145	2	22
70702022115052	485	12	1
70702022115052	1927	119	1
70702022115052	201	8	9
70506421868294	219	31	1
70702022115052	192	46	2
70506421868294	153	24	12
70702022115052	117	12	132
70702022115052	433	24	1
70702022115052	157	17	19
70702022115052	126	17	58
70702022115052	260	27	3
70506421868294	121	69	1
70702022115052	244	15	6
70702022115052	211	35	2
70702022115052	18	9	1337
70506421868294	159	0	5
70702022115052	56	11	844
70702022115052	171	30	3
70506421868294	513	19	1
70702022115052	104	43	2
70506421868294	146	31	4
70506421868294	139	9	48
70506421868294	138	24	14
70506421868294	123	51	1
70506421868294	312	9	1
70506421868294	269	47	1
70702022115052	64	50	1
70702022115052	274	8	1
70506421868294	143	5	32
70506421868294	210	23	3
70702022115052	281	10	1
70506421868294	482	26	1
70702022115052	421	31	1
70702022115052	115	16	66
70506421868294	41	18	423
70702022115052	1906	79	1
70506421868294	126	54	1
70506421868294	207	27	4
70506421868294	154	26	7
70506421868294	226	28	1
70702022115052	203	0	2
70506421868294	76	8	804
70506421868294	173	33	1
70506421868294	172	4	11
70702022115052	218	7	7
70506421868294	174	50	1
70506421868294	154	49	1
70702022115052	146	18	22
70702022115052	223	7	8
70506421868294	102	96	1
70702022115052	113	60	1
70506421868294	85	23	86
70702022115052	141	17	33
70702022115052	353	31	2
70702022115052	408	21	1
70506421868294	141	45	1
70702022115052	85	2	376
70506421868294	234	3	1
70506421868294	159	61	1
70702022115052	59	3	2395
70702022115052	169	13	30
70702022115052	277	12	4
70702022115052	421	126	1
70702022115052	83	15	188
70702022115052	770	4	1
70702022115052	110	24	19
70702022115052	26	25	9
70506421868294	73	22	130
70702022115052	89	31	3
70506421868294	138	97	1
70506421868294	57	16	656
70702022115052	1025	100	1
70506421868294	189	37	2
70702022115052	287	15	1
70702022115052	64	15	254
70506421868294	374	41	1
70702022115052	173	17	22
70506421868294	287	40	1
70702022115052	55	9	1459
70506421868294	165	53	1
70506421868294	157	23	11
70702022115052	411	30	1
70506421868294	57	28	35
70702022115052	144	26	6
70506421868294	129	19	32
70506421868294	175	55	1
70506421868294	156	63	1
70702022115052	488	41	1
70702022115052	125	0	25
70702022115052	236	10	11
70506421868294	96	42	6
70702022115052	255	11	5
70506421868294	186	11	9
70702022115052	169	23	6
70506421868294	106	38	5
70506421868294	109	35	19
70506421868294	230	17	1
70702022115052	123	30	4
70702022115052	434	36	1
70702022115052	189	56	1
70702022115052	366	11	1
70702022115052	423	42	1
70702022115052	142	35	4
70702022115052	96	63	1
70702022115052	175	19	12
70702022115052	37	9	1872
70506421868294	102	18	109
70506421868294	126	32	5
70702022115052	39	22	11
70702022115052	124	14	84
70702022115052	178	0	1
70506421868294	70	47	1
70506421868294	150	15	24
70702022115052	526	42	1
70702022115052	125	19	47
70702022115052	183	16	10
70506421868294	279	17	1
70702022115052	151	5	37
70702022115052	182	28	4
70702022115052	124	38	2
70506421868294	127	44	3
70702022115052	263	11	1
70702022115052	276	9	3
70506421868294	314	8	1
70506421868294	97	35	8
70506421868294	200	6	5
70702022115052	48	6	3539
70702022115052	42	25	2
70506421868294	152	50	1
70506421868294	252	20	1
70702022115052	167	14	33
70702022115052	128	48	1
70506421868294	92	4	283
70702022115052	290	0	2
70506421868294	53	17	593
70506421868294	268	31	2
70702022115052	72	53	1
70702022115052	278	14	5
70702022115052	106	25	10
70506421868294	149	50	3
70702022115052	175	20	11
70702022115052	126	18	45
70702022115052	267	103	1
70506421868294	167	3	11
70506421868294	269	60	1
70702022115052	314	20	2
70506421868294	339	9	1
70506421868294	148	5	28
70702022115052	105	38	1
70506421868294	635	32	1
70702022115052	519	31	1
70702022115052	155	12	51
70702022115052	89	8	584
70702022115052	248	2	1
70702022115052	1826	96	1
70702022115052	144	21	10
70506421868294	219	10	3
70702022115052	85	43	1
70702022115052	75	9	798
70506421868294	218	12	3
70702022115052	142	34	2
70506421868294	73	24	82
70702022115052	61	6	2069
70506421868294	58	8	2137
70506421868294	22	5	30389
70506421868294	222	3	2
70702022115052	106	16	103
70702022115052	135	18	46
70506421868294	14	12	55
70702022115052	551	50	1
70506421868294	207	12	5
70506421868294	254	12	1
70702022115052	59	53	1
70702022115052	120	30	3
70506421868294	223	37	2
70506421868294	83	10	460
70702022115052	165	10	49
70702022115052	382	23	1
70702022115052	226	17	8
70702022115052	176	69	1
70702022115052	1349	74	1
70506421868294	30	15	769
70702022115052	134	29	5
70506421868294	285	7	1
70702022115052	148	5	56
70506421868294	124	9	82
70702022115052	115	29	4
70702022115052	97	36	3
70702022115052	162	29	4
70506421868294	214	44	1
70506421868294	183	20	7
70506421868294	144	6	21
70702022115052	186	9	17
70702022115052	228	55	1
70702022115052	30	26	1
70506421868294	204	13	3
70506421868294	194	6	7
70702022115052	226	23	6
70702022115052	52	40	1
70702022115052	90	42	2
70702022115052	214	12	7
70506421868294	40	10	3961
70506421868294	266	19	2
70702022115052	401	25	1
70506421868294	248	10	4
70702022115052	129	29	7
70506421868294	62	35	6
70506421868294	191	16	8
70702022115052	202	49	1
70702022115052	339	18	2
70702022115052	307	30	1
70702022115052	392	17	1
70702022115052	399	24	1
70506421868294	124	26	25
70702022115052	32	11	833
70506421868294	190	34	1
70506421868294	96	12	231
70506421868294	104	65	1
70702022115052	55	25	6
70506421868294	199	13	7
70702022115052	400	30	1
70506421868294	48	6	4652
70702022115052	361	46	1
70702022115052	37	36	2
70702022115052	190	12	11
70702022115052	377	17	2
70506421868294	102	56	1
70702022115052	184	20	11
70506421868294	179	24	5
70506421868294	127	38	4
70506421868294	23	13	975
70702022115052	129	28	11
70506421868294	59	9	1828
70506421868294	214	5	2
70702022115052	108	73	1
70506421868294	232	31	1
70702022115052	363	18	1
70506421868294	191	10	8
70702022115052	683	34	1
70702022115052	137	26	7
70702022115052	1008	610	1
70506421868294	156	26	4
70702022115052	307	57	1
70506421868294	69	63	2
70506421868294	60	8	1850
70702022115052	416	21	1
70702022115052	171	12	31
70506421868294	248	227	1
70702022115052	480	14	1
70702022115052	328	25	1
70702022115052	72	24	18
70506421868294	179	38	1
70506421868294	122	36	5
70506421868294	45	6	5653
70506421868294	60	26	57
70702022115052	457	23	1
70702022115052	167	32	2
70506421868294	352	17	1
70506421868294	102	0	19
70702022115052	69	26	10
70506421868294	28	9	7232
70506421868294	171	10	12
70702022115052	124	41	1
70702022115052	97	11	289
70702022115052	177	26	1
70702022115052	49	42	1
70506421868294	211	23	3
70506421868294	46	5	5428
70702022115052	1075	81	1
70702022115052	99	18	62
70702022115052	265	5	2
70506421868294	258	35	1
70506421868294	98	66	1
70702022115052	47	19	53
70702022115052	1066	59	1
70506421868294	127	27	11
70702022115052	205	4	5
70506421868294	259	17	1
70506421868294	40	16	782
70506421868294	494	5	1
70702022115052	74	30	5
70702022115052	261	0	2
70506421868294	87	24	81
70702022115052	14	12	59
70702022115052	287	35	1
70506421868294	265	6	1
70702022115052	277	10	2
70506421868294	111	43	3
70506421868294	58	18	471
70702022115052	326	16	2
70702022115052	78	12	408
70506421868294	125	13	63
70506421868294	282	50	1
70702022115052	602	51	1
70506421868294	226	15	8
70702022115052	478	22	1
70702022115052	521	33	2
70702022115052	166	17	13
70702022115052	309	25	2
70506421868294	141	20	29
70702022115052	295	17	1
70702022115052	176	21	13
70702022115052	916	50	1
70506421868294	246	56	1
70506421868294	230	11	1
70702022115052	415	25	1
70702022115052	310	40	1
70702022115052	906	12	1
70506421868294	132	14	53
70702022115052	236	13	6
70702022115052	305	14	3
70506421868294	276	26	1
70702022115052	269	8	1
70702022115052	152	8	42
70506421868294	135	13	41
70702022115052	251	17	2
70506421868294	102	38	6
70506421868294	133	33	4
70702022115052	845	58	1
70506421868294	153	20	13
70506421868294	56	15	833
70506421868294	214	24	3
70702022115052	46	0	1937
70702022115052	96	22	27
70506421868294	299	26	1
70702022115052	112	58	1
70506421868294	197	27	7
70506421868294	345	61	1
70506421868294	420	13	1
70702022115052	46	6	3850
70506421868294	172	1	2
70506421868294	177	28	2
70506421868294	126	16	51
70702022115052	42	13	457
70702022115052	11	9	758
70506421868294	154	50	1
70506421868294	201	0	1
70506421868294	153	26	16
70702022115052	172	26	9
70702022115052	432	37	1
70506421868294	155	25	8
70702022115052	194	23	4
70506421868294	88	80	1
70506421868294	261	20	4
70702022115052	294	12	1
70702022115052	337	28	1
70506421868294	96	58	1
70702022115052	134	1	24
70702022115052	42	19	35
70506421868294	268	26	1
70702022115052	169	39	1
70506421868294	83	37	14
70702022115052	428	23	1
70702022115052	25	18	13
70702022115052	95	81	1
70702022115052	136	3	45
70702022115052	255	16	3
70702022115052	280	34	1
70702022115052	96	6	437
70702022115052	744	70	1
70702022115052	559	39	1
70506421868294	185	22	6
70702022115052	225	8	10
70702022115052	59	1	1354
70702022115052	294	10	2
70702022115052	95	24	23
70506421868294	35	11	3422
70506421868294	270	32	1
70506421868294	210	38	2
70702022115052	393	19	1
70702022115052	203	22	2
70506421868294	108	30	10
70702022115052	196	27	4
70702022115052	265	7	5
70506421868294	211	37	1
70702022115052	553	39	1
70506421868294	152	56	1
70702022115052	1402	110	1
70702022115052	44	15	248
70506421868294	121	10	95
70702022115052	48	47	1
70506421868294	21	17	29
70702022115052	122	15	73
70702022115052	184	42	1
70506421868294	112	53	2
70702022115052	151	30	3
70506421868294	193	32	3
70506421868294	172	63	1
70702022115052	202	18	13
70506421868294	175	24	3
70702022115052	68	5	1627
70506421868294	124	0	3
70702022115052	352	20	2
70702022115052	269	22	2
70506421868294	50	2	2966
70702022115052	325	30	2
70506421868294	153	5	17
70506421868294	333	34	1
70506421868294	266	30	2
70702022115052	198	21	5
70702022115052	348	27	1
70702022115052	115	3	134
70702022115052	134	4	73
70506421868294	57	53	1
70506421868294	89	21	105
70702022115052	16	13	33
70506421868294	227	36	1
70702022115052	1208	62	1
70506421868294	130	18	40
70702022115052	503	23	1
70702022115052	69	5	1526
70506421868294	75	24	83
70702022115052	482	18	1
70702022115052	31	21	8
70506421868294	136	14	40
70506421868294	75	18	279
70506421868294	12	5	36405
70506421868294	108	74	1
70702022115052	163	21	12
70506421868294	79	4	572
70506421868294	162	29	5
70506421868294	133	125	1
70702022115052	112	38	1
70702022115052	251	5	1
70702022115052	14	4	23976
70506421868294	317	58	1
70506421868294	184	34	3
70506421868294	44	10	3254
70506421868294	291	22	1
70506421868294	179	43	2
70506421868294	54	26	63
70506421868294	28	15	663
70506421868294	121	2	43
70506421868294	563	16	1
70506421868294	189	29	4
70702022115052	216	14	9
70702022115052	232	15	7
70702022115052	298	23	1
70506421868294	133	30	4
70702022115052	280	25	1
70702022115052	331	5	2
70702022115052	20	4	19376
70506421868294	197	10	8
70506421868294	55	39	2
70702022115052	392	14	1
70702022115052	558	44	1
70702022115052	513	36	1
70506421868294	83	34	13
70506421868294	126	14	63
70702022115052	323	17	1
70506421868294	183	15	6
70702022115052	477	34	1
70506421868294	155	17	14
70506421868294	61	54	1
70702022115052	187	6	18
70506421868294	170	92	1
70506421868294	326	9	1
70506421868294	104	45	3
70506421868294	77	30	42
70506421868294	134	36	3
70506421868294	184	20	3
70702022115052	343	23	2
70506421868294	109	49	2
70702022115052	191	4	9
70702022115052	660	55	1
70702022115052	312	42	1
70506421868294	50	12	1773
70702022115052	109	40	1
70702022115052	513	104	1
70506421868294	221	37	1
70702022115052	160	32	2
70702022115052	179	11	25
70506421868294	97	81	1
70702022115052	102	43	1
70506421868294	142	64	2
70702022115052	39	31	1
70702022115052	238	6	2
70506421868294	113	7	126
70506421868294	151	10	37
70702022115052	293	9	2
70702022115052	192	18	12
70702022115052	126	12	101
70506421868294	121	36	5
70702022115052	132	33	6
70702022115052	333	5	3
70702022115052	90	53	1
70702022115052	290	1	1
70506421868294	207	18	4
70506421868294	125	40	3
70702022115052	7	0	446683
70506421868294	171	11	21
70506421868294	211	18	5
70702022115052	834	37	1
70506421868294	157	113	1
70702022115052	107	30	6
70506421868294	96	30	23
70506421868294	132	49	1
70702022115052	129	42	1
70702022115052	139	1	20
70702022115052	266	12	3
70702022115052	288	23	1
70702022115052	1041	124	1
70702022115052	230	14	5
70702022115052	212	46	1
70702022115052	74	33	4
70702022115052	108	30	5
70506421868294	183	9	10
70506421868294	322	8	1
70702022115052	181	26	5
70702022115052	129	27	7
70506421868294	290	14	1
70702022115052	404	6	1
70702022115052	876	72	1
70506421868294	224	39	3
70702022115052	222	26	6
70506421868294	204	57	1
70702022115052	473	25	2
70702022115052	223	32	1
70702022115052	1048	65	1
70506421868294	57	15	779
70702022115052	268	7	2
70702022115052	134	6	119
70506421868294	243	31	1
70702022115052	415	60	1
70702022115052	58	5	2693
70702022115052	166	22	13
70506421868294	102	42	3
70702022115052	364	4	1
70702022115052	101	10	316
70702022115052	165	1	9
70506421868294	79	19	188
70506421868294	187	0	1
70506421868294	114	31	7
70702022115052	186	25	6
70506421868294	39	22	108
70702022115052	190	6	14
70702022115052	569	45	1
70702022115052	360	29	2
70506421868294	175	8	10
70506421868294	171	31	4
70506421868294	109	83	1
70506421868294	83	21	141
70702022115052	204	45	1
70702022115052	173	43	1
70702022115052	165	7	37
70506421868294	120	69	1
70702022115052	174	5	22
70506421868294	106	11	162
70702022115052	102	38	3
70506421868294	150	24	14
70506421868294	262	16	4
70702022115052	349	26	2
70506421868294	310	11	1
70506421868294	108	34	7
70702022115052	341	51	1
70506421868294	207	2	1
70506421868294	183	29	3
70506421868294	217	24	1
70506421868294	185	18	10
70506421868294	13	9	1228
70702022115052	179	3	11
70702022115052	94	47	1
70506421868294	126	33	9
70702022115052	239	12	3
70702022115052	213	7	3
70506421868294	125	8	70
70702022115052	156	0	7
70506421868294	110	1	47
70702022115052	292	29	1
70506421868294	18	4	52731
70702022115052	132	38	2
70506421868294	164	6	17
70506421868294	408	4	1
70702022115052	214	54	1
70702022115052	141	8	100
70506421868294	521	55	1
70506421868294	118	17	67
70506421868294	207	45	1
70702022115052	162	14	28
70702022115052	325	23	2
70702022115052	101	44	1
70702022115052	262	14	3
70702022115052	812	63	1
70702022115052	420	35	1
70702022115052	182	16	21
70506421868294	136	33	6
70506421868294	219	37	1
70506421868294	62	27	43
70702022115052	556	38	1
70702022115052	246	8	2
70702022115052	101	9	347
70506421868294	109	8	171
70702022115052	173	23	7
70702022115052	350	32	1
70506421868294	182	43	2
70506421868294	50	25	68
70702022115052	196	5	10
70702022115052	294	28	1
70506421868294	138	2	23
70702022115052	290	11	1
70702022115052	161	19	23
70506421868294	175	44	2
70702022115052	162	1	11
70506421868294	270	15	2
70506421868294	72	23	125
70506421868294	258	8	2
70702022115052	691	40	1
70702022115052	456	27	1
70702022115052	183	36	1
70702022115052	310	23	1
70506421868294	102	53	2
70702022115052	251	19	2
70702022115052	305	30	1
70506421868294	325	38	1
70506421868294	270	43	1
70506421868294	243	12	1
70702022115052	152	23	12
70702022115052	65	17	144
70702022115052	161	62	1
70506421868294	122	37	3
70702022115052	71	19	76
70702022115052	184	30	2
70702022115052	177	32	4
70702022115052	19	16	6
70506421868294	272	8	1
70506421868294	233	15	2
70506421868294	150	12	35
70702022115052	74	28	4
70702022115052	154	37	1
70506421868294	126	125	1
70702022115052	232	35	4
70702022115052	272	20	3
70702022115052	160	39	3
70702022115052	486	35	1
70702022115052	68	1	748
70702022115052	194	27	4
70506421868294	50	33	11
70506421868294	245	38	1
70506421868294	649	38	1
70506421868294	61	1	807
70702022115052	485	23	1
70702022115052	47	44	1
70506421868294	87	12	361
70506421868294	118	13	85
70702022115052	139	17	36
70702022115052	437	26	1
70702022115052	269	21	3
70702022115052	840	79	1
70506421868294	178	29	6
70506421868294	328	39	1
70702022115052	283	8	2
70702022115052	245	9	5
70702022115052	387	4	1
70506421868294	77	10	705
70506421868294	89	16	213
70506421868294	159	22	10
70506421868294	141	24	9
70506421868294	184	21	5
70506421868294	196	15	3
70702022115052	1722	127	1
70506421868294	133	32	7
70702022115052	278	7	1
70506421868294	245	11	2
70702022115052	240	17	2
70506421868294	104	39	2
70702022115052	226	20	4
70506421868294	94	54	1
70506421868294	119	27	13
70506421868294	95	76	1
70506421868294	17	6	24848
70702022115052	325	33	1
70506421868294	81	16	315
70506421868294	244	3	1
70702022115052	842	54	1
70506421868294	60	24	108
70506421868294	119	29	18
70506421868294	68	30	31
70506421868294	173	29	2
70506421868294	72	25	95
70702022115052	338	27	3
70506421868294	196	6	6
70506421868294	32	16	562
70702022115052	70	50	1
70506421868294	61	27	48
70506421868294	286	27	1
70506421868294	29	12	2446
70702022115052	98	28	15
70702022115052	295	22	1
70506421868294	102	9	204
70702022115052	181	21	9
70506421868294	131	85	1
70506421868294	178	68	1
70702022115052	30	24	2
70506421868294	74	8	832
70506421868294	224	24	2
70702022115052	274	14	2
70702022115052	198	0	1
70506421868294	311	5	1
70506421868294	296	32	1
70702022115052	182	47	1
70506421868294	163	41	4
70506421868294	233	32	1
70506421868294	227	2	2
70702022115052	143	17	34
70702022115052	379	19	2
70506421868294	239	28	1
70506421868294	81	25	63
70506421868294	252	36	1
70506421868294	95	18	145
70702022115052	103	25	18
70506421868294	115	5	93
70506421868294	108	12	140
70702022115052	163	1	4
70702022115052	278	11	3
70506421868294	197	29	3
70702022115052	917	14	1
70702022115052	180	16	23
70506421868294	238	46	2
70506421868294	256	15	2
70702022115052	47	24	9
70506421868294	262	26	1
70506421868294	324	21	2
70506421868294	156	33	3
70702022115052	97	35	1
70506421868294	147	12	37
70506421868294	82	64	1
70702022115052	80	18	87
70702022115052	264	18	3
70702022115052	463	36	1
70506421868294	5	1	806572
70702022115052	410	15	1
70702022115052	262	17	1
70506421868294	138	26	13
70702022115052	66	47	1
70702022115052	568	31	1
70702022115052	185	16	14
70506421868294	45	39	2
70702022115052	209	41	1
70506421868294	90	57	1
70702022115052	446	36	1
70702022115052	53	15	224
70702022115052	105	31	2
70702022115052	200	28	2
70506421868294	65	7	1509
70702022115052	354	26	1
70702022115052	37	13	412
70506421868294	492	32	1
70506421868294	26	0	13513
70702022115052	122	24	23
70506421868294	144	11	32
70506421868294	64	5	1571
70702022115052	312	15	1
70506421868294	179	12	16
70702022115052	215	24	4
70506421868294	335	34	1
70506421868294	68	18	316
70506421868294	43	19	290
70702022115052	90	10	373
70506421868294	63	11	1194
70506421868294	125	43	1
70506421868294	74	25	77
70506421868294	143	31	6
70702022115052	223	9	7
70506421868294	590	45	1
70702022115052	291	28	2
70702022115052	230	26	5
70506421868294	116	56	1
70702022115052	257	15	1
70702022115052	98	8	395
70506421868294	129	26	15
70506421868294	142	27	9
70702022115052	352	16	1
70702022115052	1250	74	1
70506421868294	480	6	1
70702022115052	539	44	1
70702022115052	70	28	8
70702022115052	143	29	6
70506421868294	128	6	70
70506421868294	30	23	24
70702022115052	173	2	13
70506421868294	250	45	1
70506421868294	66	19	274
70702022115052	198	4	9
70702022115052	32	15	144
70506421868294	41	0	2155
70506421868294	216	44	1
70506421868294	123	41	2
70506421868294	86	5	466
70702022115052	166	26	6
70702022115052	263	21	1
70702022115052	364	15	1
70506421868294	224	11	2
70702022115052	66	2	1348
70702022115052	220	39	2
70702022115052	53	20	55
70506421868294	56	38	6
70506421868294	219	11	4
70506421868294	149	9	28
70702022115052	480	45	1
70506421868294	154	29	3
70506421868294	169	24	8
70506421868294	69	44	3
70702022115052	522	15	1
70506421868294	107	36	9
70702022115052	124	34	1
70506421868294	19	12	811
70702022115052	341	38	1
70702022115052	154	8	47
70702022115052	378	20	3
70506421868294	245	13	4
70506421868294	58	25	63
70702022115052	116	49	1
70702022115052	173	172	1
70702022115052	68	32	2
70506421868294	138	47	1
70506421868294	158	42	1
70506421868294	270	8	1
70702022115052	684	46	1
70702022115052	44	35	1
70506421868294	50	20	244
70506421868294	304	8	3
70702022115052	166	9	35
70506421868294	106	30	14
70506421868294	177	13	9
70506421868294	177	71	1
70506421868294	67	30	31
70506421868294	148	24	18
70702022115052	1170	104	1
70702022115052	742	32	1
70506421868294	255	16	1
70702022115052	264	20	3
70506421868294	332	20	1
70702022115052	24	10	1008
70506421868294	221	16	2
70506421868294	106	19	87
70702022115052	240	8	6
70702022115052	517	18	1
70702022115052	274	12	1
70702022115052	182	25	5
70506421868294	59	38	1
70702022115052	179	14	23
70702022115052	197	33	3
70702022115052	431	17	1
70506421868294	176	32	2
70702022115052	302	10	2
70506421868294	30	1	15120
70506421868294	285	5	1
70702022115052	317	22	2
70702022115052	136	20	25
70506421868294	106	13	150
70506421868294	186	15	4
70506421868294	133	7	58
70506421868294	92	16	186
70702022115052	148	9	59
70702022115052	270	15	2
70506421868294	184	15	3
70506421868294	214	42	1
70506421868294	56	19	308
70702022115052	212	5	7
70702022115052	46	15	205
70702022115052	170	27	6
70506421868294	134	13	47
70506421868294	220	7	6
70702022115052	264	14	7
70702022115052	39	15	183
70702022115052	74	37	1
70702022115052	195	14	13
70702022115052	56	38	1
70702022115052	328	38	1
