site_id	n	p	num
70702022115052	126	10	66
70506421868294	116	83	1
70506421868294	259	34	1
70506421868294	166	37	5
70506421868294	152	29	17
70702022115052	197	18	12
70702022115052	306	67	1
70506421868294	257	57	1
70506421868294	224	89	1
70702022115052	179	44	1
70506421868294	415	30	1
70702022115052	43	6	4471
70506421868294	87	25	187
70702022115052	63	31	26
70506421868294	65	29	254
70702022115052	256	58	1
70702022115052	126	25	64
70702022115052	79	40	10
70702022115052	367	31	1
70702022115052	140	67	1
70702022115052	225	63	1
70702022115052	109	108	2
70702022115052	184	7	6
70506421868294	199	19	6
70702022115052	193	8	2
70506421868294	119	5	11
70506421868294	291	50	2
70506421868294	43	16	2897
70702022115052	691	118	1
70702022115052	212	25	6
70702022115052	120	53	1
70702022115052	394	71	1
70506421868294	252	35	1
70702022115052	179	10	10
70702022115052	154	7	15
70702022115052	172	41	6
70702022115052	1149	127	1
70506421868294	69	21	605
70506421868294	63	27	345
70702022115052	557	43	1
70506421868294	115	2	9
70506421868294	140	72	2
70506421868294	122	25	33
70506421868294	213	61	2
70702022115052	222	67	2
70702022115052	19	6	15471
70702022115052	89	57	1
70702022115052	113	2	12
70506421868294	91	50	10
70702022115052	306	37	1
70702022115052	244	46	1
70702022115052	122	57	1
70506421868294	227	83	1
70506421868294	221	46	2
70506421868294	219	23	2
70506421868294	18	11	3698
70702022115052	240	11	3
70506421868294	41	20	1301
70506421868294	73	43	28
70506421868294	232	11	1
70506421868294	172	24	8
70702022115052	97	0	12
70702022115052	163	29	22
70702022115052	945	109	1
70702022115052	184	23	14
70702022115052	155	52	2
70506421868294	252	41	2
70702022115052	65	8	1209
70702022115052	41	21	153
70702022115052	420	36	1
70506421868294	274	89	1
70506421868294	228	40	3
70702022115052	204	102	1
70506421868294	132	10	22
70702022115052	185	42	1
70506421868294	157	79	1
70702022115052	186	15	5
70702022115052	475	45	1
70506421868294	187	83	1
70506421868294	199	7	1
70702022115052	106	41	9
70702022115052	674	69	1
70702022115052	196	72	1
70702022115052	141	32	25
70506421868294	90	78	2
70702022115052	72	35	20
70702022115052	266	9	1
70702022115052	313	3	1
70702022115052	264	23	1
70506421868294	136	53	10
70702022115052	244	27	5
70506421868294	74	15	540
70702022115052	53	42	1
70702022115052	303	29	1
70702022115052	242	36	3
70702022115052	295	25	2
70506421868294	130	29	34
70506421868294	149	12	13
70506421868294	249	48	1
70702022115052	446	29	2
70702022115052	75	28	82
70702022115052	141	3	8
70506421868294	133	63	1
70702022115052	42	27	14
70702022115052	140	40	10
70702022115052	101	0	6
70702022115052	109	57	1
70506421868294	169	78	1
70506421868294	68	46	12
70506421868294	89	55	4
70506421868294	140	10	17
70506421868294	123	62	2
70702022115052	36	8	5701
70506421868294	150	58	4
70702022115052	217	66	1
70506421868294	34	1	2477
70702022115052	330	50	2
70702022115052	100	9	189
70702022115052	112	35	22
70702022115052	157	32	17
70702022115052	172	52	1
70702022115052	216	28	4
70702022115052	74	57	1
70506421868294	103	69	2
70702022115052	221	38	4
70506421868294	227	68	1
70702022115052	118	60	1
70506421868294	285	36	1
70506421868294	157	55	6
70702022115052	21	5	20539
70506421868294	187	59	2
70506421868294	24	12	6858
70702022115052	299	40	1
70702022115052	88	16	319
70506421868294	161	49	2
70506421868294	88	53	8
70702022115052	144	53	1
70702022115052	121	6	57
70702022115052	805	66	1
70506421868294	86	64	2
70702022115052	83	23	187
70702022115052	116	14	135
70702022115052	51	30	16
70702022115052	164	16	23
70506421868294	308	28	1
70506421868294	218	37	2
70506421868294	98	38	64
70506421868294	50	34	41
70702022115052	301	30	1
70506421868294	208	23	4
70506421868294	234	22	2
70506421868294	296	47	1
70702022115052	143	1	2
70506421868294	99	62	1
70506421868294	147	75	1
70702022115052	586	29	1
70702022115052	165	55	1
70702022115052	446	24	1
70506421868294	116	41	33
70702022115052	448	7	1
70506421868294	275	88	1
70702022115052	272	42	1
70702022115052	180	12	10
70506421868294	43	5	3483
70702022115052	289	77	1
70702022115052	395	43	1
70702022115052	959	101	1
70506421868294	235	70	1
70702022115052	114	40	13
70506421868294	104	32	84
70702022115052	343	37	1
70702022115052	294	27	3
70506421868294	133	22	30
70506421868294	172	50	2
70702022115052	403	60	1
70702022115052	201	36	2
70702022115052	38	30	3
70702022115052	236	46	1
70702022115052	549	52	1
70702022115052	81	44	2
70506421868294	158	49	3
70702022115052	51	26	56
70702022115052	216	13	3
70702022115052	266	71	1
70506421868294	56	6	1192
70702022115052	246	11	3
70702022115052	1313	125	1
70702022115052	155	38	3
70506421868294	236	54	2
70506421868294	95	44	27
70506421868294	149	26	18
70506421868294	104	40	51
70506421868294	273	14	2
70506421868294	104	3	8
70702022115052	1149	143	1
70702022115052	66	1	156
70506421868294	168	48	3
70702022115052	218	23	4
70702022115052	293	70	1
70506421868294	173	83	1
70506421868294	223	18	1
70702022115052	146	50	2
70702022115052	64	18	583
70506421868294	153	71	2
70506421868294	235	68	1
70506421868294	18	7	33804
70702022115052	211	12	2
70702022115052	131	64	1
70702022115052	28	22	7
70702022115052	280	46	1
70506421868294	196	36	3
70702022115052	107	49	2
70506421868294	155	41	8
70702022115052	429	46	1
70702022115052	424	27	1
70506421868294	101	24	127
70506421868294	155	22	11
70702022115052	91	20	221
70506421868294	133	71	1
70702022115052	263	23	4
70506421868294	101	39	49
70702022115052	415	38	1
70506421868294	180	40	5
70506421868294	103	43	22
70702022115052	224	18	6
70702022115052	246	7	2
70702022115052	107	24	95
70702022115052	196	18	14
70702022115052	148	0	2
70702022115052	367	13	1
70702022115052	248	59	1
70506421868294	191	45	1
70506421868294	96	25	143
70702022115052	62	23	192
70506421868294	108	42	34
70506421868294	223	23	2
70506421868294	74	33	157
70506421868294	158	75	1
70506421868294	115	22	68
70506421868294	54	34	56
70506421868294	355	96	1
70506421868294	81	3	79
70506421868294	224	17	2
70702022115052	208	38	4
70506421868294	148	90	1
70702022115052	103	4	69
70702022115052	44	25	37
70506421868294	213	53	2
70506421868294	277	23	1
70506421868294	174	31	3
70702022115052	372	58	2
70506421868294	244	29	3
70506421868294	47	31	66
70506421868294	179	27	8
70702022115052	45	41	1
70702022115052	1160	92	1
70702022115052	174	54	4
70702022115052	169	66	3
70702022115052	65	10	1212
70506421868294	143	8	14
70506421868294	218	45	1
70506421868294	46	31	63
70506421868294	103	5	41
70702022115052	71	42	3
70702022115052	222	28	5
70506421868294	186	22	6
70702022115052	215	12	2
70702022115052	296	83	1
70506421868294	229	40	3
70702022115052	244	49	2
70702022115052	232	26	4
70702022115052	264	22	1
70702022115052	142	16	44
70702022115052	1062	82	1
70506421868294	150	60	3
70702022115052	150	44	1
70702022115052	177	74	2
70702022115052	83	27	105
70702022115052	292	37	1
70506421868294	43	32	21
70702022115052	1020	101	1
70702022115052	289	60	2
70506421868294	96	75	1
70702022115052	132	3	11
70506421868294	94	62	4
70702022115052	1091	132	1
70702022115052	121	39	13
70702022115052	201	1	1
70506421868294	169	2	1
70506421868294	140	30	20
70702022115052	149	23	28
70702022115052	120	38	17
70702022115052	529	86	1
70506421868294	138	62	5
70702022115052	546	61	1
70506421868294	154	13	8
70702022115052	65	14	921
70702022115052	59	5	1271
70702022115052	62	12	1260
70702022115052	533	77	1
70702022115052	339	33	1
70702022115052	77	14	562
70702022115052	132	89	1
70506421868294	359	70	1
70702022115052	164	35	7
70702022115052	43	30	5
70702022115052	155	30	9
70702022115052	188	24	18
70702022115052	200	43	3
70506421868294	168	33	9
70702022115052	292	47	1
70702022115052	99	46	5
70506421868294	123	10	34
70702022115052	156	29	12
70506421868294	183	24	4
70702022115052	102	5	101
70506421868294	83	31	146
70702022115052	131	24	54
70702022115052	128	2	6
70506421868294	83	2	45
70506421868294	51	35	27
70506421868294	310	15	1
70506421868294	186	10	1
70506421868294	174	4	2
70702022115052	207	40	2
70506421868294	57	10	1611
70702022115052	30	21	23
70506421868294	215	44	3
70506421868294	204	37	4
70702022115052	74	7	636
70702022115052	200	44	1
70702022115052	173	46	2
70702022115052	210	22	10
70506421868294	97	56	2
70702022115052	848	91	1
70702022115052	142	59	2
70506421868294	195	42	1
70506421868294	110	24	77
70702022115052	99	4	77
70702022115052	242	12	3
70506421868294	341	66	1
70506421868294	168	67	1
70506421868294	111	53	7
70702022115052	165	68	1
70506421868294	154	56	3
70506421868294	145	23	19
70702022115052	140	37	11
70506421868294	83	38	61
70702022115052	42	17	642
70702022115052	164	69	1
70506421868294	322	57	1
70506421868294	196	16	2
70702022115052	177	16	21
70506421868294	188	52	1
70702022115052	286	56	1
70702022115052	151	47	3
70506421868294	156	68	2
70702022115052	122	36	21
70506421868294	127	11	12
70702022115052	287	51	1
70506421868294	91	32	112
70506421868294	6	2	282904
70506421868294	104	4	24
70702022115052	102	48	4
70506421868294	227	43	1
70702022115052	236	11	4
70702022115052	164	31	9
70506421868294	145	42	17
70506421868294	263	9	1
70702022115052	325	28	1
70506421868294	21	13	2242
70702022115052	444	71	1
70506421868294	76	30	191
70506421868294	215	18	2
70702022115052	429	8	1
70506421868294	76	17	512
70506421868294	121	32	30
70702022115052	101	40	16
70702022115052	101	22	147
70506421868294	81	36	109
70506421868294	119	21	56
70506421868294	123	64	3
70702022115052	219	7	1
70702022115052	108	49	4
70702022115052	1301	153	1
70702022115052	127	19	79
70702022115052	181	18	9
70702022115052	72	14	730
70506421868294	243	22	1
70702022115052	223	47	1
70702022115052	79	0	34
70702022115052	184	51	1
70702022115052	146	41	7
70506421868294	58	39	20
70506421868294	178	12	5
70506421868294	226	54	1
70506421868294	68	22	579
70506421868294	220	9	1
70702022115052	475	62	1
70702022115052	125	24	61
70702022115052	728	97	1
70702022115052	124	51	3
70506421868294	154	46	4
70702022115052	70	11	946
70506421868294	144	68	1
70702022115052	258	13	1
70702022115052	62	41	5
70506421868294	52	39	7
70702022115052	52	22	190
70702022115052	265	36	1
70506421868294	37	17	2506
70702022115052	945	152	1
70506421868294	62	48	2
70506421868294	174	45	3
70506421868294	49	27	278
70506421868294	76	24	365
70506421868294	549	84	1
70702022115052	217	26	6
70702022115052	160	9	15
70702022115052	308	69	1
70506421868294	442	52	1
70506421868294	162	35	7
70506421868294	364	33	1
70702022115052	58	39	1
70702022115052	239	16	3
70506421868294	122	0	1
70506421868294	191	49	2
70702022115052	212	61	1
70506421868294	102	90	1
70702022115052	162	52	2
70702022115052	343	34	1
70506421868294	72	8	418
70506421868294	109	46	25
70506421868294	159	63	4
70702022115052	484	52	1
70702022115052	297	24	4
70702022115052	141	43	7
70702022115052	158	43	2
70506421868294	295	43	1
70506421868294	115	66	3
70506421868294	178	58	1
70506421868294	165	40	5
70702022115052	49	0	313
70506421868294	275	60	1
70506421868294	101	29	107
70702022115052	405	31	1
70506421868294	291	37	1
70506421868294	254	44	1
70702022115052	227	40	1
70506421868294	103	60	2
70702022115052	324	14	1
70702022115052	117	54	1
70702022115052	174	42	4
70702022115052	376	41	1
70702022115052	104	6	98
70506421868294	274	60	1
70506421868294	214	7	1
70506421868294	138	39	18
70702022115052	149	18	35
70702022115052	174	52	3
70506421868294	158	24	12
70506421868294	302	17	1
70506421868294	253	24	1
70506421868294	196	4	1
70702022115052	158	52	2
70702022115052	194	15	9
70702022115052	118	64	1
70702022115052	216	8	1
70702022115052	173	34	9
70702022115052	148	41	5
70702022115052	490	38	1
70506421868294	237	96	1
70506421868294	258	21	1
70702022115052	16	8	4441
70506421868294	241	18	1
70702022115052	181	29	12
70506421868294	54	8	1712
70506421868294	172	35	5
70506421868294	273	94	1
70702022115052	268	16	1
70506421868294	144	51	3
70702022115052	408	37	1
70506421868294	42	3	2346
70702022115052	199	39	5
70702022115052	165	24	23
70506421868294	208	44	1
70702022115052	156	24	27
70506421868294	308	13	2
70506421868294	44	14	3489
70702022115052	196	28	7
70702022115052	326	44	2
70506421868294	160	53	7
70506421868294	224	5	1
70506421868294	177	45	4
70506421868294	304	15	2
70702022115052	54	50	1
70506421868294	122	8	22
70702022115052	183	56	1
70506421868294	222	58	2
70506421868294	149	66	1
70702022115052	208	28	3
70506421868294	177	32	2
70702022115052	87	23	172
70506421868294	122	17	38
70506421868294	164	26	14
70702022115052	48	7	3211
70506421868294	238	78	2
70506421868294	93	32	97
70506421868294	259	55	2
70702022115052	13	9	1401
70506421868294	214	14	2
70506421868294	139	10	10
70506421868294	160	8	4
70702022115052	461	46	1
70506421868294	205	32	1
70702022115052	84	0	17
70702022115052	237	26	4
70506421868294	93	39	56
70506421868294	82	52	6
70506421868294	99	23	153
70506421868294	145	44	6
70702022115052	349	28	2
70506421868294	28	18	679
70702022115052	143	65	1
70506421868294	85	64	1
70702022115052	248	44	2
70702022115052	193	17	8
70506421868294	78	38	71
70702022115052	99	19	192
70506421868294	56	34	77
70702022115052	39	10	3744
70702022115052	352	59	1
70506421868294	125	72	2
70506421868294	106	15	91
70702022115052	145	3	5
70506421868294	75	53	5
70702022115052	96	57	1
70506421868294	195	57	3
70506421868294	168	38	1
70702022115052	223	38	3
70506421868294	137	38	20
70702022115052	529	9	1
70702022115052	413	57	1
70506421868294	183	62	1
70506421868294	134	62	4
70702022115052	116	44	9
70702022115052	112	28	63
70506421868294	138	45	12
70702022115052	831	61	1
70506421868294	82	3	73
70702022115052	243	24	2
70506421868294	176	52	3
70702022115052	137	45	6
70702022115052	156	18	17
70702022115052	109	54	1
70702022115052	265	9	3
70506421868294	244	24	1
70506421868294	60	13	1392
70702022115052	446	54	1
70506421868294	55	40	8
70702022115052	299	73	1
70506421868294	223	13	2
70702022115052	261	22	3
70506421868294	136	76	2
70702022115052	815	5	1
70702022115052	165	5	1
70506421868294	208	21	1
70702022115052	52	41	3
70702022115052	135	1	1
70702022115052	161	64	2
70506421868294	104	59	5
70702022115052	293	19	2
70702022115052	372	52	1
70506421868294	167	105	1
70506421868294	184	33	4
70506421868294	201	29	1
70702022115052	278	23	2
70506421868294	100	57	4
70702022115052	305	16	1
70506421868294	266	67	1
70506421868294	156	52	6
70506421868294	64	33	134
70702022115052	69	9	975
70506421868294	130	28	35
70702022115052	56	8	1980
70702022115052	239	39	2
70506421868294	65	28	331
70702022115052	444	77	1
70506421868294	115	15	58
70506421868294	282	82	2
70506421868294	203	106	1
70702022115052	196	31	2
70506421868294	173	30	6
70506421868294	241	74	1
70702022115052	261	56	2
70702022115052	37	3	5261
70506421868294	123	77	1
70702022115052	44	26	21
70506421868294	26	20	67
70702022115052	172	27	20
70702022115052	43	7	4420
70506421868294	218	39	1
70702022115052	227	6	2
70702022115052	119	54	3
70702022115052	239	40	1
70702022115052	303	50	1
70506421868294	195	35	4
70506421868294	189	53	6
70506421868294	248	37	1
70506421868294	100	2	15
70702022115052	426	76	1
70506421868294	178	20	9
70506421868294	112	67	3
70702022115052	73	3	284
70506421868294	141	63	6
70702022115052	1025	333	1
70702022115052	145	9	24
70506421868294	146	48	7
70702022115052	159	57	1
70702022115052	81	25	149
70506421868294	96	24	134
70702022115052	69	19	436
70506421868294	225	43	1
70702022115052	219	57	1
70702022115052	174	55	2
70702022115052	333	46	1
70506421868294	204	4	1
70506421868294	169	56	2
70506421868294	251	54	1
70506421868294	153	53	5
70702022115052	182	30	9
70506421868294	127	69	3
70702022115052	315	38	1
70506421868294	239	49	2
70702022115052	187	57	4
70506421868294	127	8	16
70506421868294	156	41	3
70506421868294	228	53	1
70506421868294	192	19	2
70506421868294	187	16	3
70506421868294	375	18	1
70506421868294	122	12	44
70506421868294	75	52	1
70702022115052	155	39	5
70702022115052	59	37	3
70702022115052	190	2	1
70506421868294	158	19	11
70506421868294	95	16	158
70506421868294	143	70	2
70702022115052	234	53	2
70702022115052	1123	120	1
70702022115052	391	101	1
70702022115052	384	40	1
70702022115052	222	50	2
70702022115052	321	39	1
70702022115052	116	30	43
70702022115052	229	90	1
70702022115052	217	9	5
70506421868294	204	8	1
70702022115052	155	41	6
70506421868294	166	4	1
70702022115052	31	25	3
70702022115052	82	52	1
70702022115052	152	26	43
70702022115052	103	43	7
70702022115052	292	43	2
70506421868294	141	85	2
70506421868294	157	22	16
70702022115052	114	39	12
70702022115052	105	5	63
70702022115052	128	44	8
70506421868294	302	27	2
70702022115052	228	49	2
70702022115052	423	35	1
70702022115052	286	57	1
70506421868294	98	12	103
70506421868294	52	6	1664
70506421868294	247	36	1
70702022115052	176	23	11
70506421868294	260	9	1
70702022115052	148	61	1
70506421868294	219	38	3
70506421868294	85	58	2
70702022115052	203	52	2
70506421868294	38	1	1486
70702022115052	165	50	3
70506421868294	184	24	6
70506421868294	23	19	41
70702022115052	391	76	1
70702022115052	220	68	1
70506421868294	79	22	325
70506421868294	56	2	361
70702022115052	57	13	1457
70702022115052	311	31	1
70702022115052	181	56	2
70702022115052	326	43	1
70506421868294	309	55	1
70702022115052	347	13	1
70702022115052	805	77	1
70506421868294	107	13	82
70506421868294	339	58	1
70702022115052	311	34	3
70506421868294	16	1	60795
70702022115052	231	19	3
70702022115052	325	37	2
70702022115052	74	54	1
70702022115052	148	17	35
70702022115052	123	58	2
70702022115052	178	53	2
70506421868294	148	44	5
70702022115052	370	31	2
70702022115052	181	37	8
70702022115052	182	10	12
70702022115052	167	9	14
70702022115052	210	2	1
70506421868294	139	15	21
70506421868294	109	20	92
70702022115052	260	26	1
70702022115052	206	43	7
70506421868294	20	6	40806
70702022115052	138	58	2
70702022115052	129	46	5
70506421868294	140	83	2
70506421868294	321	48	1
70506421868294	176	6	2
70702022115052	231	56	1
70506421868294	83	16	347
70506421868294	37	4	5405
70702022115052	234	87	1
70506421868294	155	33	5
70702022115052	61	3	598
70702022115052	123	4	21
70506421868294	102	3	18
70506421868294	82	35	109
70702022115052	220	36	3
70702022115052	156	34	7
70702022115052	236	15	4
70506421868294	169	89	1
70702022115052	238	35	3
70506421868294	122	75	2
70506421868294	224	10	1
70702022115052	433	46	1
70506421868294	99	33	88
70702022115052	302	49	2
70702022115052	84	14	425
70506421868294	109	71	2
70702022115052	159	37	12
70506421868294	202	50	1
70506421868294	320	16	1
70702022115052	173	6	4
70506421868294	196	73	1
70506421868294	38	9	7370
70702022115052	241	13	3
70506421868294	168	34	7
70702022115052	288	22	2
70506421868294	59	35	73
70702022115052	482	71	1
70506421868294	239	15	1
70506421868294	63	13	1150
70506421868294	257	24	1
70702022115052	125	43	12
70702022115052	148	76	2
70702022115052	138	32	21
70506421868294	158	52	2
70506421868294	276	98	1
70702022115052	233	30	2
70506421868294	159	32	10
70506421868294	227	12	1
70702022115052	136	15	57
70506421868294	570	77	1
70506421868294	161	3	1
70702022115052	152	47	3
70702022115052	184	38	4
70702022115052	203	6	3
70506421868294	165	63	2
70506421868294	145	5	10
70702022115052	190	39	7
70702022115052	224	0	1
70702022115052	127	9	55
70702022115052	222	27	7
70702022115052	742	100	1
70702022115052	182	9	6
70506421868294	79	24	315
70506421868294	32	3	8024
70702022115052	168	28	28
70702022115052	172	80	1
70506421868294	159	5	5
70506421868294	150	62	1
70506421868294	127	56	5
70702022115052	125	52	2
70702022115052	191	41	6
70702022115052	12	6	11619
70702022115052	210	49	1
70506421868294	62	15	1243
70702022115052	330	67	1
70506421868294	65	54	1
70702022115052	533	42	2
70506421868294	116	27	62
70702022115052	172	59	1
70702022115052	82	10	493
70702022115052	30	27	3
70702022115052	53	44	1
